Country,Year,Total_Production,Prev_Production,Growth_Rate
Afghanistan,1961,1.119131E7,,
Afghanistan,1962,1.0544126E7,1.119131E7,-5.78
Afghanistan,1963,1.0438442E7,1.0544126E7,-1.0
Afghanistan,1964,1.1230422E7,1.0438442E7,7.59
Afghanistan,1965,1.1548018E7,1.1230422E7,2.83
Afghanistan,1966,1.158245E7,1.1548018E7,0.3
Afghanistan,1967,1.1899207E7,1.158245E7,2.73
Afghanistan,1968,1.243367E7,1.1899207E7,4.49
Afghanistan,1969,1.2984368E7,1.243367E7,4.43
Afghanistan,1970,1.2607801E7,1.2984368E7,-2.9
Afghanistan,1971,1.2504061E7,1.2607801E7,-0.82
Afghanistan,1972,1.3249751E7,1.2504061E7,5.96
Afghanistan,1973,1.3850458E7,1.3249751E7,4.53
Afghanistan,1974,1.1074535E7,1.3850458E7,-20.04
Afghanistan,1975,1.1033427E7,1.1074535E7,-0.37
Afghanistan,1976,1.1455093E7,1.1033427E7,3.82
Afghanistan,1977,1.0934992E7,1.1455093E7,-4.54
Afghanistan,1978,1.1226169E7,1.0934992E7,2.66
Afghanistan,1979,6920448.0,1.1226169E7,-38.35
Afghanistan,1980,6991719.0,6920448.0,1.03
Afghanistan,1981,6572592.0,6991719.0,-5.99
Afghanistan,1982,6502264.0,6572592.0,-1.07
Afghanistan,1983,6265051.0,6502264.0,-3.65
Afghanistan,1984,6103184.0,6265051.0,-2.58
Afghanistan,1985,6143569.0,6103184.0,0.66
Afghanistan,1986,5983641.0,6143569.0,-2.6
Afghanistan,1987,6442975.0,5983641.0,7.68
Afghanistan,1988,6159659.0,6442975.0,-4.4
Afghanistan,1989,6251603.0,6159659.0,1.49
Afghanistan,1990,6327491.0,6251603.0,1.21
Afghanistan,1991,6179125.15,6327491.0,-2.34
Afghanistan,1992,3942561.6000000006,6179125.15,-36.2
Afghanistan,1993,4507432.18,3942561.6000000006,14.33
Afghanistan,1994,4671341.5,4507432.18,3.64
Afghanistan,1995,4947316.529999999,4671341.5,5.91
Afghanistan,1996,5038996.449999999,4947316.529999999,1.85
Afghanistan,1997,5502768.59,5038996.449999999,9.2
Afghanistan,1998,5943673.31,5502768.59,8.01
Afghanistan,1999,5320004.04,5943673.31,-10.49
Afghanistan,2000,4288458.38,5320004.04,-19.39
Afghanistan,2001,4513389.2,4288458.38,5.25
Afghanistan,2002,6022207.829999999,4513389.2,33.43
Afghanistan,2003,7689233.829,6022207.829999999,27.68
Afghanistan,2004,6169423.859999999,7689233.829,-19.77
Afghanistan,2005,8179773.24,6169423.859999999,32.59
Afghanistan,2006,7606670.53,8179773.24,-7.01
Afghanistan,2007,8766655.45,7606670.53,15.25
Afghanistan,2008,7022260.65,8766655.45,-19.9
